Rk,Player,Ht.,GS,Cmp,Att,From,To,Age,G,GS,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Y/G,Succ%,W,L,T,4QC,GWD,Ht.,Wt.,BMI,Pos,Team,-9999
510,Arnie Horween,5-11,21,0,0,1922,1924,24-26,29,21,0,0,0,,0,0,0,0,,,,,,,,,,,0.0,,0,0,0,0,0,5-11,206,28.7,QB,CRD,HorwAr20
511,Sonny Jurgensen,5-11,147,2433,4262,1957,1974,23-40,218,147,2433,4262,1829,57.1,32224,255,189,15,6.0,4.4,82.6,294,2541,6.59,7.6,6.76,5.81,13.2,147.8,,69,71,7,18,14,5-11,202,28.2,QB,PHIWAS,JurgSo00
512,Gary Kerkorian,5-11,10,139,259,1952,1956,22-26,32,10,139,259,120,53.7,1862,12,18,0,4.6,6.9,63.2,,395,,7.2,4.99,,13.4,58.2,,3,7,0,1,1,5-11,185,25.8,QB,BALPIT,KerkGa20
513,Clyde LeForce,5-11,6,197,388,1947,1949,24-26,32,6,197,388,191,50.8,2961,25,37,0,6.4,9.5,58.1,,393,,7.6,4.63,,15.0,92.5,,0,0,0,,,5-11,176,24.5,QB,DET,LeFoCl20
514,Tommy O'Connell,5-11,21,204,423,1953,1961,23-31,45,21,204,423,219,48.2,3261,21,34,1,5.0,8.0,57.5,7,165,4.46,7.7,5.09,3.18,16.0,72.5,,11,8,2,1,2,5-11,187,26.1,QB,BUFCHICLE,OConTo00
515,Charlie O'Rourke,5-11,18,231,448,1942,1947,25-30,39,18,231,448,217,51.6,3650,36,46,0,8.0,10.3,66.2,11,85,5.82,8.1,5.13,4.78,15.8,93.6,,0,0,0,,,5-11,175,24.4,QB,CHILAD,ORouCh20
516,Walt Rankin,5-11,16,0,0,1943,1944,24-25,20,16,0,0,0,,0,0,0,0,,,,,,,,,,,0.0,,0,0,0,,,5-11,197,27.5,QB,CRD,RankWa20
517,Frank Reagan,5-11,6,0,0,1948,1948,29,11,6,0,0,0,,0,0,0,0,,,,,,,,,,,0.0,,0,0,0,,,5-11,182,25.4,QB,NYG,ReagFr20
518,George Taliaferro,5-11,11,15,55,1953,1953,26,11,11,15,55,40,27.3,211,2,5,1,3.6,9.1,17.3,,87,,3.8,0.47,,14.1,19.2,,0,3,0,,,5-11,196,27.3,LH/QB,BAL,TaliGe00
519,Dick Todd,5-11,7,0,0,1947,1947,33,11,7,0,0,0,,0,0,0,0,,,,,,,,,,,0.0,,0,0,0,,,5-11,172,24.0,QB,WAS,ToddDi20
520,Sam Vacanti,5-11,13,107,252,1947,1949,25-27,25,13,107,252,145,42.5,1705,16,17,0,6.3,6.7,58.7,14,123,5.26,6.8,5.00,4.27,15.9,68.2,,0,0,0,,,5-11,203,28.3,QB,BCLCHR,VacaSa20
521,P.J. Walker,5-11,9,185,339,2020,2023,25-28,21,9,185,339,154,54.6,2135,6,16,1,1.8,4.7,60.0,29,214,7.88,6.3,4.53,3.59,11.5,101.7,34.8,5,4,0,2,2,5-11,215,30.0,QB,CARCLE,WalkPh00
522,Seneca Wallace,5-11,22,468,788,2005,2013,25-33,64,22,468,788,320,59.4,4947,31,19,1,3.9,2.4,80.8,59,339,6.97,6.3,5.98,5.16,10.6,77.3,41.4,6,16,0,2,2,5-11,205,28.6,QB,CLEGNBSEA,WallSe00
523,Russell Wilson,5-11,188,3668,5665,2012,2023,24-35,188,188,3668,5665,1997,64.7,43653,334,106,7,5.9,1.9,100.0,527,3464,8.51,7.7,8.04,6.80,11.9,232.2,45.6,115,72,1,31,39,5-11,215,30.0,QB,DENSEA,WilsRu00
524,Gary Wood,5-11,9,186,400,1964,1969,22-27,63,9,186,400,214,46.5,2575,14,23,3,3.5,5.8,55.4,46,414,10.31,6.4,4.55,3.15,13.8,40.9,,1,8,0,1,1,5-11,192,26.8,QB,NORNYG,WoodGa00
525,Tom Yewcic,5-11,6,87,206,1961,1965,29-33,70,6,87,206,119,42.2,1374,12,12,0,5.8,5.8,60.2,17,139,7.91,6.7,5.21,4.56,15.8,19.6,,3,2,0,1,1,5-11,185,25.8,QB,BOS,YewcTo00
526,Frankie Albert,5-10,68,831,1564,1946,1952,26-32,90,68,831,1564,733,53.1,10795,115,98,3,7.4,6.3,73.5,43,1096,5.32,6.9,5.55,5.86,13.0,119.9,,13,16,1,5,7,5-10,166,23.8,QB,SFO,AlbeFr00
527,Carl Brumbaugh,5-10,42,16,64,1930,1934,24-28,52,42,16,64,48,25.0,333,6,8,0,9.4,12.5,40.4,,,,5.2,1.45,,20.8,6.4,,0,0,0,0,0,5-10,170,24.4,QB,CHI,BrumCa20
528,Ernie Case,5-10,10,4,11,1947,1947,28,14,10,4,11,7,36.4,49,0,1,0,0.0,9.1,13.1,1,13,8.33,4.5,0.36,-0.75,12.3,3.5,,0,0,0,,,5-10,170,24.4,QB,BCL,CaseEr20
529,Bob Celeri,5-10,12,133,313,1951,1952,24-25,19,12,133,313,180,42.5,2287,15,18,2,4.8,5.8,60.0,,288,,7.3,5.68,,17.2,120.4,,1,9,1,3,1,5-10,180,25.8,QB,DTXNYY,CeleBo00
530,Frank Filchock,5-10,6,85,150,1944,1950,28-34,11,6,85,150,65,56.7,1140,13,9,0,8.7,6.0,84.9,,,,7.6,6.63,,13.4,103.6,,0,0,0,0,0,5-10,193,27.7,QB,BCLWAS,FilcFr20
531,Doug Flutie,5-10,66,1177,2151,1986,2005,24-43,92,66,1177,2151,974,54.7,14715,86,68,1,4.0,3.2,76.3,107,687,4.74,6.8,6.22,5.62,12.5,159.9,36.7,38,28,0,8,10,5-10,180,25.8,QB,BUFCHINWESDG,FlutDo00
532,Jesse Freitas,5-10,9,84,167,1948,1948,27,10,9,84,167,83,50.3,1425,14,16,0,8.4,9.6,67.9,16,112,8.74,8.5,5.90,4.77,17.0,142.5,,0,0,0,,,5-10,170,24.4,QB,CHR,FreiJe20
533,Abe Karnofsky,5-10,7,0,0,1946,1946,24,11,7,0,0,0,,0,0,0,0,,,,,,,,,,,0.0,,0,0,0,0,0,5-10,175,25.1,QB,BOS,KarnAb20
534,Ted Marchibroda,5-10,11,172,385,1953,1957,22-26,30,11,172,385,213,44.7,2169,16,29,3,4.2,7.5,45.3,,140,,5.6,3.08,,12.6,72.3,,4,7,0,,,5-10,178,25.5,QB,CRDPIT,MarcTe20
535,Keith Molesworth,5-10,14,25,64,1932,1932,27,14,14,25,64,39,39.1,346,3,4,0,4.7,6.3,46.7,,,,5.4,3.53,,13.8,24.7,,0,0,0,0,0,5-10,167,24.0,QB,CHI,MoleKe20
536,Kyler Murray,5-10,65,1492,2239,2019,2023,22-26,65,65,1492,2239,747,66.6,15647,94,46,7,4.2,2.1,92.2,149,1082,6.24,7.0,6.90,6.02,10.5,240.7,46.5,28,36,1,8,10,5-10,207,29.7,QB,ARI,MurrKy00
537,Bryce Young,5-10,16,315,527,2023,2023,22,16,16,315,527,212,59.8,2877,11,10,3,2.1,1.9,73.7,62,477,10.53,5.5,5.02,3.68,9.1,179.8,36.5,2,14,0,2,2,5-10,204,29.3,QB,CAR,YounBr01
538,Eddie LeBaron,5-9,85,898,1796,1952,1963,22-33,134,85,898,1796,898,50.0,13399,104,141,10,5.8,7.9,61.4,59,1404,7.86,7.5,5.09,4.48,14.9,100.0,,28,54,3,13,13,5-9,168,24.8,QB,DALWAS,LeBaEd00
539,Johnny Bryan,5-8,12,0,0,1923,1923,26,12,12,0,0,0,,0,2,0,0,,,,,,,,,,,0.0,,0,0,0,0,0,5-8,170,25.8,QB,CHI,BryaJo20
540,Milt Romney,5-8,23,0,0,1926,1927,27-28,30,23,0,0,0,,0,0,0,0,,,,,,,,,,,0.0,,0,0,0,0,0,5-8,166,25.2,QB,CHI,RomnMi20
541,Davey O'Brien,5-7,19,223,478,1939,1940,22-23,22,19,223,478,255,46.7,2614,11,34,0,2.3,7.1,41.8,,,,5.5,2.73,,11.7,118.8,,0,0,0,1,2,5-7,151,23.6,QB,PHI,OBriDa21
542,Joey Sternaman,5-6,60,0,0,1922,1929,22-29,68,60,0,0,0,,0,7,0,0,,,,,,,,,,,0.0,,0,0,0,0,0,5-6,152,24.5,QB,CHI,SterJo21
543,Pard Pearce,5-5,16,0,0,1920,1921,24-25,24,16,0,0,0,,0,0,0,0,,,,,,,,,,,0.0,,0,0,0,0,0,5-5,150,25.0,QB,CHI,PearPa20
